125 1920 5
125 222 5
125 1592 4
125 624 5
125 1135 4
125 2433 3
125 207 4
125 700 4
125 210 5
125 292 4
125 220 4
125 2301 4
125 1282 5
125 76 3
125 222 3
125 1619 3
125 573 5
125 2 1
125 22 5
125 1284 5
125 1979 4
125 445 3
125 1022 5
125 2573 2
125 119 5
125 602 4
125 889 5
125 1392 4
125 945 3
125 77 4
125 1263 3
125 494 2
125 2433 4
125 1979 5
125 1135 4
125 756 4
125 1706 5
125 2636 3
125 1290 4
125 1436 5
125 1479 5
125 2431 4
125 1130 5
125 344 3
125 650 4
125 12 2
125 1979 5
125 344 4
125 120 4
125 2246 5
125 1436 4
125 1381 5
125 52 2
125 208 4
125 2522 5
125 445 5
126 1174 3
126 986 3
126 963 5
126 368 3
126 2005 3
126 953 4
126 1156 3
126 137 3
126 2455 3
126 2107 5
126 377 4
126 485 4
126 1435 5
126 1611 5
126 1181 4
126 1304 3
126 374 4
126 1579 3
126 2608 5
126 148 3
126 56 4
126 1563 2
126 513 5
126 880 5
126 90 5
126 743 4
126 2411 4
126 1187 4
126 1160 2
126 1216 4
126 1783 3
126 995 4
126 771 4
126 984 3
126 367 4
126 1577 2
126 484 4
126 1670 4
126 486 4
126 97 4
126 1981 4
126 80 5
126 2011 5
126 1362 4
126 50 3
126 511 3
126 2476 1
126 473 5
126 1186 4
126 94 4
126 961 4
126 370 3
126 549 5
127 1461 2
127 377 4
127 1562 4
127 510 5
127 1838 4
127 1204 3
127 460 1
127 1156 5
127 116 4
127 515 4
127 1201 3
127 1681 5
127 50 3
127 1773 3
127 1718 4
127 1834 5
127 1163 3
127 1682 4
127 56 5
127 459 4
127 381 4
127 2017 5
127 2081 2
127 1781 3
127 954 5
127 513 5
127 2087 3
127 748 4
127 508 3
127 366 5
127 1463 4
127 743 4
127 2419 5
127 312 3
127 2522 4
127 1289 5
127 2285 4
127 365 3
127 1351 3
127 1131 5
127 549 5
127 1394 1
127 1833 5
127 1448 3
127 2011 4
127 1362 4
127 1809 4
127 948 1
127 744 4
127 358 4
127 1144 3
127 1678 3
127 548 5
127 1796 4
127 114 5
127 775 4
127 2364 2
127 115 5
127 1449 2
127 1392 5
127 1812 4
127 505 2
127 361 5
127 1132 3
127 48 5
127 362 4
127 110 4
127 1003 1
127 307 3
127 2190 3
127 454 4
127 467 3
127 1213 5
127 502 4
127 1181 5
127 1393 4
127 2568 4
127 545 5
127 309 5
127 2216 2
127 1423 5
127 2288 5
127 953 4
127 1293 4
128 2185 4
128 1974 5
128 40 4
128 1998 4
128 1933 4
128 1789 3
128 1042 4
128 1694 4
128 37 3
128 1560 3
128 2468 4
128 505 3
128 981 4
128 1812 3
128 363 5
128 793 4
128 1237 4
128 1401 5
128 1777 4
128 806 5
128 2022 4
128 1687 3
128 1220 5
128 2577 4
128 133 1
128 362 3
128 1796 4
128 806 5
128 1246 5
128 104 4
128 2307 5
128 1817 3
128 106 3
128 2373 5
128 2260 4
128 1221 5
128 2397 4
128 50 2
128 1681 4
128 1246 5
128 1217 4
128 2030 4
128 121 2
128 134 4
128 2311 4
128 2421 5
128 1193 4
128 1821 4
128 133 4
128 121 4
128 2405 3
128 1849 3
128 2406 4
128 1687 4
128 1230 4
128 134 4
128 129 4
128 133 5
128 1221 4
128 1577 2
128 1401 5
128 312 3
128 1309 5
128 1012 3
128 518 5
128 2464 4
128 1820 3
128 2610 4
128 2066 5
128 532 4
128 641 3
128 1351 4
128 133 4
129 1489 4
129 615 3
129 1405 4
129 1369 4
129 133 4
129 621 5
129 973 3
129 1409 3
129 143 4
129 1293 4
129 1220 3
129 1296 3
129 78 4
129 1772 4
129 40 4
129 2291 3
129 17 3
129 1250 4
129 842 4
129 857 3
129 1178 4
129 776 4
129 1409 4
129 2326 3
129 2107 4
129 2104 4
129 1403 3
129 1417 3
129 1298 3
129 1611 3
129 74 4
129 1299 3
129 747 4
129 556 3
129 418 4
129 91 3
129 796 4
129 1012 4
129 1298 4
129 813 4
129 2073 3
129 614 3
129 50 4
129 1362 4
129 1237 4
129 1349 4
129 121 4
129 986 4
129 967 4
129 2564 4
129 392 2
129 487 4
129 604 3
129 1743 3
129 889 3
129 857 4
129 7 3
129 751 3
129 2598 4
129 1996 4
129 806 5
129 2159 3
129 9 4
129 2363 3
129 580 4
129 2235 4
129 2595 4
129 806 4
129 1342 4
129 1006 3
129 1734 4
129 2599 4
129 135 4
129 2295 3
129 124 4
129 659 3
129 108 4
129 131 4
129 149 3
129 151 4
129 2436 3
129 2398 3
129 50 5
129 89 4
129 360 4
129 148 4
129 2467 5
129 414 3
129 789 3
129 117 2
129 1260 4
129 1620 4
129 665 4
129 1018 3
129 241 4
129 1721 3
129 942 4
129 1236 4
129 1806 4
129 2085 4
129 2181 3
129 1231 4
129 572 3
129 1849 4
129 1777 3
129 1246 4
129 1847 4
130 751 4
130 1052 4
130 50 4
130 358 4
130 2465 3
130 556 5
130 868 5
130 1174 3
130 100 5
130 1137 4
130 1263 4
130 2115 5
130 539 5
130 771 5
130 1145 5
130 86 4
130 1567 4
130 1802 5
130 484 5
130 523 4
130 948 5
130 388 4
130 486 5
130 527 5
130 2260 5
130 1586 4
130 1817 5
130 1299 3
130 2276 4
130 608 4
130 654 4
130 67 5
130 2040 4
130 516 4
130 1802 5
130 1710 4
130 543 4
130 2502 5
130 458 5
130 2022 5
130 311 3
130 542 5
130 2404 4
130 1599 4
130 89 4
130 2438 4
130 2637 5
130 1850 4
130 1687 4
130 1681 4
130 2601 4
130 2534 4
130 1563 4
130 372 5
130 1239 4
130 1934 4
130 461 5
130 542 5
130 2006 4
130 505 4
130 743 5
130 1175 5
130 48 4
130 399 4
130 652 5
130 1803 4
130 615 4
130 93 4
131 1850 4
131 124 4
131 31 2
131 2043 5
131 2053 5
131 1695 4
131 1223 4
131 1606 5
131 2419 4
131 510 4
131 485 4
131 1681 5
131 1220 3
131 113 3
131 1609 5
131 971 5
131 2363 3
131 526 4
131 1609 5
131 50 5
131 2106 4
131 404 4
131 2615 4
131 1400 5
131 2491 4
131 1151 2
131 1293 5
131 2412 4
131 1422 5
131 2071 3
131 1051 4
131 623 4
131 880 5
131 2440 5
131 810 5
131 2564 4
131 96 5
131 2207 2
131 1574 4
131 647 4
131 1354 4
131 1197 4
131 114 5
131 1849 4
131 2093 5
131 358 4
131 1607 4
131 1141 5
131 1974 4
131 2522 5
131 2190 4
131 819 5
131 514 4
131 775 4
131 2452 3
131 2396 4
131 1425 4
131 620 4
131 1838 4
131 483 4
131 771 4
131 365 4
131 2189 5
131 1164 4
131 1243 5
131 556 2
131 1637 5
131 2608 4
131 2202 4
131 1220 5
131 555 4
131 1170 4
131 1313 5
131 1680 4
132 1862 4
132 1020 3
132 2543 3
132 1046 3
132 320 5
132 318 5
132 320 4
132 685 4
132 1757 4
132 1529 4
132 1890 4
132 873 5
132 2663 5
132 14 3
132 1858 4
132 784 4
132 2569 5
132 1892 4
132 1863 4
132 2650 5
132 709 4
132 1030 4
132 2380 4
132 1026 4
132 1181 4
132 1530 4
132 1027 2
132 2642 4
132 2661 5
132 322 4
132 1441 5
132 1867 4
132 784 5
132 2662 4
132 1860 5
132 1361 4
132 2339 4
132 2549 4
132 848 5
132 1989 4
132 872 5
132 1387 5
132 14 4
132 1342 4
132 850 5
132 1657 5
132 939 4
132 712 4
132 726 5
132 1857 5
132 1387 5
132 2131 5
132 13 4
132 1491 5
132 2642 3
132 1887 4
132 729 4
132 1459 4
132 1759 4
132 1567 5
132 1263 3
132 2125 5
132 2639 3
132 2237 4
132 990 5
132 1897 4
132 767 5
132 85 4
132 418 4
132 1507 3
132 2160 3
132 1018 3
132 757 4
132 2181 4
132 1019 4
132 870 4
132 1333 2
132 711 4
132 2551 5
132 1890 4
132 2166 4
132 873 5
132 2575 4
132 2658 5
132 2350 3
132 1867 4
132 1900 5
132 2537 4
132 1437 4
132 894 4
132 1535 4
132 851 5
132 1523 4
132 4 4
132 789 4
132 909 4
132 1518 1
132 1883 5
132 2651 5
132 867 5
132 1281 3
132 1624 5
132 2651 5
132 826 4
132 784 5
132 1477 4
132 1135 2
132 1261 4
132 2335 4
132 826 5
132 1323 4
132 1885 4
132 2174 5
132 837 5
132 846 5
132 2450 4
132 76 4
132 803 1
132 1493 5
132 2335 1
132 1259 5
132 1866 4
132 2174 4
132 2336 4
132 710 4
132 689 4
132 1902 4
132 215 3
132 2233 4
132 817 4
132 1885 4
132 572 5
132 1625 5
132 2135 5
132 2385 4
132 2161 4
132 2530 4
132 1493 5
132 1305 3
132 259 3
132 1322 4
132 664 2
132 773 4
132 493 5
132 882 5
132 726 5
132 2659 4
132 1900 5
132 738 4
132 1296 4
132 862 4
132 1438 4
132 1703 3
132 898 3
132 1253 5
132 726 5
132 2645 4
132 685 4
132 2646 4
132 713 5
132 709 5
132 1526 5
132 1367 5
132 303 4
132 1523 4
132 1259 4
132 2250 4
132 1436 3
132 2647 4
132 1512 4
132 2638 3
132 860 4
132 1543 4
132 2647 5
132 2125 5
132 1439 3
132 1660 5
132 2335 4
132 709 5
132 1530 4
132 940 5
132 1652 3
132 1489 5
132 1643 3
132 2242 5
132 2657 4
132 2210 4
132 717 5
132 1342 4
132 898 5
132 787 3
132 2642 4
132 1322 4
132 784 4
132 2641 5
132 1877 3
132 1657 4
132 1648 5
132 290 4
132 896 5
132 1542 4
132 1027 3
132 1134 3
132 313 4
132 2649 4
132 1879 4
132 2240 4
132 2564 4
132 2651 5
132 690 5
132 747 4
132 1445 5
132 2640 4
132 769 4
132 1342 4
132 2259 4
132 1625 5
132 2432 1
132 1022 4
132 2346 3
132 1841 4
132 734 4
132 1657 5
132 2640 4
132 889 5
132 2648 4
132 2643 4
132 1047 2
132 2603 4
132 714 4
132 1477 5
132 2565 4
132 245 4
132 1900 4
132 2238 4
132 1746 4
132 1879 4
132 848 5
132 2657 5
132 2660 5
132 2 5
132 1660 5
132 1907 4
133 316 4
133 360 5
133 312 3
133 1847 3
133 350 4
133 54 3
133 1679 4
133 764 5
133 304 3
133 369 4
133 1798 4
133 1633 3
133 2216 3
133 734 4
133 511 3
133 2404 4
133 548 4
133 550 5
133 1833 5
133 222 4
133 219 3
133 1145 4
133 1276 4
133 313 5
133 447 4
133 1600 4
133 323 1
133 1392 3
133 1688 3
133 1681 5
133 460 3
133 50 5
133 1461 4
133 395 5
133 511 3
133 398 3
133 346 3
133 19 5
133 1468 3
133 954 4
133 549 5
133 1351 4
133 1849 4
133 736 3
133 1687 4
133 2482 3
133 282 3
133 604 4
133 1809 5
133 491 5
133 106 2
133 55 4
133 553 1
133 734 4
133 1386 2
133 491 5
133 39 4
133 1840 3
133 224 4
133 222 5
133 591 4
133 1155 4
133 492 4
133 445 5
133 290 4
133 1362 3
133 2452 1
133 1795 4
133 1598 3
133 390 4
133 350 4
133 1678 5
133 309 5
133 514 4
133 440 4
133 976 3
133 50 5
133 531 3
133 961 5
133 1283 3
133 2089 4
133 1276 4
133 1289 4
133 743 4
133 469 4
133 551 4
133 401 4
133 1777 4
133 1838 3
133 1844 3
133 62 5
133 1840 4
133 450 4
133 1293 4
133 1003 4
133 1705 3
133 650 3
133 1392 4
133 604 4
133 615 4
133 1407 2
133 361 4
133 275 2
133 964 4
133 976 2
133 310 4
133 1204 4
133 348 4
133 459 3
133 68 4
133 24 5
133 222 4
133 2030 3
133 2244 3
133 492 4
133 250 4
133 491 5
133 465 3
133 1694 3
133 2484 4
133 1781 3
133 516 4
133 1197 3
133 2460 3
133 454 3
134 1450 3
134 374 3
134 110 4
134 748 4
134 2320 5
134 704 4
134 2460 3
134 1448 3
134 1142 3
134 121 3
134 701 4
134 382 4
134 1753 3
134 399 1
134 65 5
134 2408 3
134 307 4
134 39 3
134 1151 3
134 1201 4
134 525 2
134 48 2
134 1681 4
134 744 4
134 2297 3
134 62 4
134 2029 5
134 549 5
134 58 4
134 358 4
134 117 3
134 364 1
134 2408 3
134 554 2
134 103 5
134 2079 4
134 1143 5
134 2040 4
134 1293 4
134 2013 3
134 2018 5
134 1812 4
134 50 4
134 366 5
134 1201 2
134 100 4
134 1619 3
134 1710 4
134 1680 2
134 2028 4
134 1832 1
134 389 5
135 491 4
135 2466 3
135 240 4
135 63 4
135 274 3
135 800 3
135 210 2
135 2441 4
135 781 4
135 586 3
135 76 3
135 1802 3
135 77 3
135 1011 4
135 343 3
135 644 2
135 451 5
135 1751 4
135 1795 3
135 765 4
135 411 5
135 452 5
135 1568 3
135 1430 4
135 585 3
135 1129 4
135 469 4
135 23 4
135 19 4
135 1440 5
135 1990 3
135 972 3
135 635 3
135 579 4
135 602 4
135 361 4
135 246 5
135 5 4
135 704 4
135 445 4
135 1291 3
135 728 2
135 1282 4
135 120 4
135 1519 2
135 604 3
135 1609 3
135 441 3
135 789 2
135 947 4
135 500 4
135 290 4
135 1752 4
135 615 2
136 1796 5
136 962 4
136 381 3
136 799 5
136 1577 3
136 1566 3
136 215 4
136 477 4
136 308 4
136 525 2
136 389 4
136 1695 4
136 405 4
136 1803 4
136 2371 4
136 360 5
136 1229 5
136 1233 5
136 2096 4
136 2084 3
136 2414 5
136 114 4
136 1556 4
136 556 4
136 1791 4
136 1180 4
136 1220 5
136 371 4
136 1148 5
136 421 4
136 1194 4
136 1606 2
136 1227 4
136 2495 4
136 1804 5
136 467 4
136 510 4
136 1177 4
136 1301 4
136 1732 3
136 527 5
136 510 5
136 656 5
136 551 3
136 2290 3
136 397 3
136 1564 5
136 458 4
136 310 4
136 548 5
136 1226 4
136 1572 3
136 1849 3
136 529 4
136 2038 4
136 806 5
136 961 4
136 704 3
136 1824 4
136 126 4
136 2437 4
136 801 5
136 463 3
136 1799 5
136 377 4
136 2460 3
136 1673 4
136 1219 4
136 1744 3
136 1220 5
136 463 4
136 1570 4
136 2309 4
136 1545 4
136 462 5
136 2462 4
136 933 4
136 1610 5
136 2182 3
136 2069 4
136 551 4
136 1560 3
136 1190 4
136 2194 4
136 1592 4
136 1723 3
136 555 4
136 1462 4
136 368 4
136 522 3
136 801 5
136 706 4
136 1233 4
136 44 5
136 701 3
136 1820 3
136 1161 3
136 469 3
136 1176 4
136 1696 5
136 954 4
136 338 3
136 1160 3
136 2618 5
136 1575 4
136 513 4
136 1781 3
136 1175 4
136 550 3
136 947 4
136 1795 1
136 981 4
136 1144 4
137 2513 3
137 1398 4
137 947 3
137 338 4
137 486 3
137 2498 3
137 1685 3
137 539 4
137 986 3
137 2041 3
137 1820 2
137 1934 3
137 647 4
137 2614 2
137 2168 4
137 975 2
137 80 4
137 115 4
137 2372 3
137 291 2
137 480 3
137 1598 2
137 1927 4
137 144 2
137 1205 5
137 412 3
137 2540 3
137 125 5
137 369 4
137 331 5
137 1045 3
137 2027 5
137 2004 3
137 1581 2
137 1425 4
137 2323 2
137 210 4
137 360 3
137 428 3
137 386 5
137 2105 3
137 701 4
137 705 5
137 1810 3
137 1386 3
137 243 4
137 2286 3
137 1678 3
137 1160 2
137 2005 4
137 548 3
137 382 3
137 1795 3
137 524 5
137 1236 3
137 421 3
137 2191 3
137 661 2
137 1532 4
137 656 5
137 1231 4
137 2010 2
137 1155 5
137 2191 4
137 1695 3
137 2049 4
137 467 5
137 98 4
137 427 4
137 541 3
137 1610 4
137 1186 3
137 1825 4
137 459 5
137 1238 4
137 101 5
137 390 2
137 2045 3
137 2428 3
137 1428 4
137 1596 3
137 2018 4
137 2621 2
137 2541 2
137 1922 3
137 2368 3
137 1303 3
137 76 2
137 22 4
137 1407 2
137 857 4
137 516 4
137 469 4
137 555 4
137 1426 1
137 1236 4
137 68 4
137 316 5
137 40 3
137 376 4
137 2036 4
137 608 4
137 1222 4
137 1824 3
137 2369 2
137 510 4
137 1220 3
137 1180 3
137 849 4
137 399 4
137 2217 3
137 463 5
137 461 5
137 1178 2
137 1246 4
137 438 4
137 1844 4
137 2526 4
137 2059 4
137 25 2
137 1162 4
137 2503 3
137 1716 4
137 2130 3
137 1225 3
137 534 4
137 519 4
137 2606 3
137 1923 1
137 2018 4
137 842 4
137 1162 3
137 19 3
137 815 3
137 458 4
137 113 4
137 2046 4
137 39 4
137 1997 3
137 1996 3
137 1287 3
137 2298 4
137 1149 3
137 1585 3
137 78 4
137 1797 3
137 421 4
137 2189 4
137 2019 4
137 460 3
137 1800 3
137 2307 2
137 72 4
137 2188 2
137 1185 3
137 1790 4
137 514 2
137 2185 2
137 556 4
137 1563 5
137 2022 4
137 1711 3
137 369 5
137 2372 4
137 482 4
137 1178 3
137 1634 3
137 1227 3
137 1394 3
137 1838 2
137 1779 3
137 648 5
137 151 4
137 1239 4
137 1564 4
137 1239 4
137 323 4
137 1140 3
137 1566 3
137 2505 3
137 96 4
137 55 3
137 1587 3
137 990 3
137 1244 4
137 1184 3
137 1440 5
137 1392 4
137 452 5
137 2049 5
137 483 4
137 701 2
137 290 3
137 50 5
137 480 4
137 1178 3
138 1175 3
138 1837 5
138 2211 3
138 1783 4
138 2106 3
138 1684 5
138 1227 2
138 1220 4
138 50 4
138 510 5
138 1795 3
138 1804 4
138 370 4
138 529 4
138 364 1
138 1844 4
138 1635 3
138 460 4
138 145 4
138 2324 3
138 141 3
138 743 4
138 479 2
138 126 4
138 1205 2
138 38 4
138 1969 4
138 102 3
138 427 4
138 969 5
138 375 4
138 2081 4
138 33 5
138 1684 5
138 74 4
138 2493 3
138 38 4
138 402 4
138 1792 4
138 2456 3
138 842 5
138 989 3
138 138 4
138 125 4
138 112 3
138 369 4
138 396 4
138 2425 5
138 2088 5
138 2023 3
138 1837 5
138 1464 5
138 2511 2
138 54 4
138 1176 4
138 793 4
138 2308 4
138 1781 3
138 404 3
138 470 4
138 819 3
138 127 4
138 533 4
138 1586 5
138 2084 4
138 964 5
138 48 4
138 2297 4
138 93 5
138 531 3
138 1855 4
138 1993 4
138 982 3
138 1313 4
138 86 4
138 2328 3
138 801 4
138 1392 4
138 1304 5
138 989 2
138 515 5
138 1155 5
138 309 4
138 69 4
138 2269 4
138 980 5
138 462 4
138 2427 2
138 469 4
138 1655 3
138 107 4
138 2100 4
138 1402 3
138 2145 4
138 720 4
138 1395 3
138 2273 4
138 1611 5
138 1596 3
138 2298 3
138 399 2
138 1846 4
138 991 4
138 555 5
138 2472 5
138 1052 3
138 132 5
138 117 5
138 1970 5
138 39 4
138 771 4
138 2272 3
138 362 3
138 533 4
138 1197 3
138 507 5
138 1699 4
138 2036 3
138 514 4
138 56 4
138 795 2
138 548 5
138 528 4
138 1297 5
138 1837 5
138 1182 5
138 2282 3
138 1425 4
138 984 4
138 551 4
138 744 4
138 972 4
138 751 4
138 1791 4
138 2035 5
138 1215 4
138 2107 4
138 370 3
139 521 4
139 1768 5
139 2025 4
139 1788 4
139 1561 4
139 53 4
139 1424 4
139 75 3
139 389 5
139 1157 4
139 2119 3
139 132 4
139 1839 4
139 1193 4
139 2040 3
139 1974 3
139 93 5
139 469 4
139 460 4
139 2498 4
139 306 4
139 1844 5
139 94 4
139 46 5
139 1435 5
139 422 5
139 2324 4
139 545 4
139 2360 3
139 1302 5
139 1969 4
139 2472 4
139 2084 3
139 1140 4
139 49 2
139 144 4
139 521 5
139 1220 4
139 2564 4
139 2025 4
139 1682 4
139 967 4
139 2000 3
139 2035 3
139 2182 4
139 2042 4
139 364 4
139 382 4
139 734 3
139 363 4
139 124 4
139 2614 3
139 795 3
139 1571 4
139 1836 4
139 74 4
139 1461 4
139 55 4
139 751 4
139 612 4
139 1667 4
139 981 5
139 971 4
139 36 3
139 35 3
139 1400 3
139 1780 4
139 1848 4
139 33 3
139 658 4
139 1611 4
139 2272 3
139 88 4
139 1302 5
139 1845 4
139 2578 3
139 69 3
139 1798 4
139 1182 4
139 1806 5
139 2042 4
139 1395 3
139 1567 4
139 1970 3
139 154 3
139 2306 3
139 722 4
139 987 4
139 1297 4
139 1171 4
139 2100 3
139 100 4
139 1772 2
139 2283 3
139 418 4
139 1783 3
139 1160 4
140 96 5
140 1214 5
140 477 5
140 1216 5
140 964 3
140 459 4
140 1209 4
140 141 2
140 744 4
140 1237 4
140 2588 5
140 2263 4
140 1167 4
140 1241 5
140 1237 5
140 514 2
140 857 5
140 121 4
140 1243 4
140 819 5
140 2050 5
140 2409 4
140 1181 4
140 1732 5
140 485 5
140 48 4
140 1220 4
140 868 5
140 1850 5
140 358 5
140 1250 5
140 1176 5
140 868 5
140 137 4
140 151 4
140 647 2
140 131 4
140 309 1
140 67 5
140 786 5
140 1796 5
140 2053 3
140 2466 4
140 2409 5
140 1637 2
140 548 4
140 149 4
140 1165 5
140 143 4
140 1682 5
140 1012 5
140 1149 3
141 2433 3
141 1462 4
141 372 4
141 421 5
141 1685 4
141 1923 3
141 1784 4
141 631 3
141 1222 5
141 2058 5
141 2313 3
141 410 4
141 508 2
141 463 5
141 1927 3
141 427 5
141 2053 3
141 373 4
141 1255 3
141 2006 3
141 2051 4
141 2502 4
141 2033 3
141 2187 4
141 369 5
141 531 3
141 1670 3
141 480 3
141 2317 3
141 56 4
141 516 4
141 102 3
141 417 4
141 2040 4
141 1977 4
141 48 4
141 67 3
141 1176 4
141 74 4
141 513 5
141 44 4
141 1191 3
141 2510 3
141 367 4
141 1924 4
141 637 4
141 460 4
141 78 4
141 1229 4
141 2308 1
141 121 4
141 772 4
141 1934 4
141 1294 3
141 75 5
141 339 3
141 1786 3
141 404 3
141 348 5
141 1161 3
141 1232 5
141 528 3
141 548 4
141 426 4
141 1837 3
141 483 5
141 1673 3
141 86 4
141 1845 2
141 1744 3
141 1585 4
141 2188 4
141 50 5
141 2308 1
141 1811 4
141 544 4
141 40 4
141 2291 3
141 1207 1
141 1188 4
141 982 4
141 652 3
141 554 5
141 533 3
141 2298 3
141 1232 4
141 33 3
141 467 4
141 954 4
141 1239 1
141 399 3
141 1206 4
141 1182 4
141 312 3
141 466 4
141 1833 4
141 1393 3
141 2580 5
141 2191 3
141 776 4
141 2005 4
141 752 4
141 2318 3
141 80 5
141 154 5
141 54 4
141 507 3
141 48 4
141 1635 3
141 1716 5
141 428 4
141 529 4
141 510 5
141 554 5
141 93 3
141 381 5
141 948 3
142 1574 4
142 1187 3
142 377 4
142 1817 4
142 2009 4
142 2036 3
142 1833 5
142 1433 4
142 2303 3
142 771 3
142 1590 2
142 1678 5
142 1410 3
142 1798 3
142 1844 4
142 1392 3
142 752 4
142 367 3
142 502 4
142 1423 1
142 2181 3
142 313 3
142 511 3
142 2014 5
142 1293 4
142 1041 3
142 2489 3
142 2279 4
142 274 5
142 1812 3
142 1718 5
142 103 4
142 2079 5
142 310 4
142 465 3
142 40 4
142 1595 3
142 751 2
142 107 3
142 2202 4
142 1449 3
142 1462 3
142 358 3
142 1960 2
142 1852 4
142 1150 4
142 1405 3
142 1412 3
142 1711 4
142 2362 3
142 1714 3
142 1145 4
142 525 2
142 2281 4
142 963 4
142 1174 3
142 720 4
142 458 4
142 362 4
142 1310 3
142 1665 5
142 1594 3
142 2080 4
142 1681 4
142 2320 4
142 704 5
142 1448 3
142 2574 3
142 2453 3
142 1995 2
142 307 4
142 121 3
142 1144 5
142 2066 4
142 1177 2
142 402 2
142 2330 3
142 1362 3
142 548 5
142 961 5
142 1847 4
142 514 5
142 1961 4
142 1981 3
142 1758 5
142 462 5
142 389 5
142 46 5
142 1142 4
142 1732 5
142 1299 2
142 140 5
142 1807 3
142 1810 3
142 1369 4
142 550 4
142 1051 3
142 1849 4
142 361 5
142 748 5
142 31 4
142 1220 4
142 1563 4
142 368 4
142 766 3
142 2582 3
142 1275 5
142 448 5
142 1834 4
142 2012 1
142 1795 4
142 2522 4
142 1856 4
142 2011 4
142 1289 4
142 2033 4
142 1586 4
142 1143 4
142 117 4
142 1172 2
143 1207 1
143 1409 4
143 2182 4
143 1744 4
143 1420 2
143 2427 4
143 358 3
143 1591 4
143 119 4
143 2606 4
143 1557 4
143 1699 4
143 1581 4
143 1567 4
143 1923 3
143 1426 4
143 2516 4
143 365 2
143 2138 5
143 1561 5
143 1571 4
143 505 2
143 306 4
143 1701 5
143 1557 2
143 1556 5
143 2049 4
143 50 4
143 1180 4
143 550 4
143 1236 3
143 2416 4
143 1596 4
143 1175 4
143 1819 4
143 1925 3
143 2182 4
143 1205 3
143 1817 4
143 510 4
143 2420 5
143 661 5
143 2611 4
143 506 4
143 2614 3
143 1568 5
143 1713 4
143 2286 3
143 1744 4
144 1463 3
144 282 4
144 1447 4
144 748 4
144 549 5
144 1834 4
144 369 3
144 2300 4
144 1812 2
144 2187 3
144 358 5
144 1678 5
144 962 3
144 466 4
144 2082 3
144 1559 2
144 2300 3
144 510 5
144 368 3
144 1563 3
144 2028 4
144 1608 4
144 523 3
144 44 3
144 458 4
144 1301 4
144 2292 4
144 39 3
144 1960 5
144 102 3
144 720 4
144 522 4
144 1593 3
144 1680 5
144 2300 4
144 547 1
144 948 2
144 460 3
144 1562 4
144 103 4
144 1960 4
144 1670 4
144 149 4
144 56 4
144 2298 4
144 1155 3
144 954 4
144 526 4
144 526 4
144 502 2
144 1568 5
144 1132 4
144 1720 3
144 2014 4
144 513 5
144 55 5
144 1149 2
144 309 4
144 1856 3
144 2029 4
144 99 4
144 765 4
144 1293 4
144 511 4
144 766 5
144 1181 3
144 358 4
144 2031 3
144 2092 5
144 2212 4
144 1303 4
144 1150 3
144 116 4
144 2068 4
144 1392 4
144 370 4
144 382 4
144 1748 5
144 454 3
144 2091 3
144 517 4
144 516 1
144 2096 4
144 960 5
144 518 5
144 1681 5
144 1175 5
144 2019 3
144 50 3
144 1679 3
144 744 3
144 844 4
144 1678 2
144 1174 1
144 517 5
144 1984 3
144 360 4
144 2118 4
144 514 3
144 1680 4
144 970 5
144 55 5
144 2491 3
144 43 1
144 1393 2
144 2461 4
145 1012 5
145 2586 4
145 2363 4
145 121 4
145 1164 4
145 1448 3
145 2213 1
145 1461 4
145 1713 3
145 2303 3
145 74 5
145 1150 3
145 2426 3
145 2404 1
145 1312 5
145 1165 4
145 548 2
145 1222 4
145 1175 5
145 423 5
145 744 5
145 775 5
145 1211 4
145 114 5
145 1574 5
145 2278 4
145 2429 3
145 1700 4
145 133 5
145 1811 5
145 2038 5
145 555 4
145 2291 2
145 2491 5
145 2093 5
145 1231 5
145 2031 5
145 1812 5
145 396 4
145 556 5
145 2460 4
145 933 3
145 631 2
145 1215 2
145 827 3
145 1597 4
145 2405 3
145 1620 2
145 1820 4
145 2017 4
145 1683 5
145 1293 4
145 1556 4
145 1694 5
145 117 4
145 1852 2
145 2299 4
145 1351 4
145 1574 4
145 819 5
145 1686 3
145 1297 3
145 471 5
145 1852 3
145 2326 4
145 1223 2
145 365 4
145 701 2
145 1946 2
145 1216 5
145 1847 4
145 2616 2
145 1754 3
145 1688 3
145 359 3
145 1687 3
145 1003 3
145 1819 4
145 1220 5
145 119 4
145 1181 5
145 2328 3
145 1777 4
145 399 2
145 1821 5
145 122 4
145 459 4
145 2373 4
145 358 3
145 31 3
145 825 1
145 2364 4
146 338 5
146 1699 4
146 2197 4
146 108 4
146 361 4
146 2033 4
146 2195 4
146 2086 4
146 144 4
146 2138 2
146 2105 3
146 2130 5
146 381 4
146 2369 5
146 330 2
146 1986 2
146 2303 4
146 337 3
146 1147 2
146 2004 4
146 2097 4
146 2540 1
146 1582 3
146 1222 4
146 1006 2
146 1630 4
146 1744 4
146 1204 4
146 2004 3
146 647 4
146 503 4
146 359 5
146 1165 4
146 50 5
146 1573 4
146 1834 4
146 348 5
146 2138 4
146 381 4
146 2504 4
146 1572 3
146 2505 5
146 1667 4
146 1175 4
146 786 5
146 2138 5
146 2555 4
146 1921 5
147 476 4
147 1844 4
147 2058 4
147 153 5
147 2065 5
147 2311 4
147 38 4
147 1798 4
147 429 3
147 151 5
147 825 4
147 137 2
147 1042 4
147 144 3
147 795 4
