203 256 4.0
203 244 4.0
203 247 4.0
203 251 4.0
203 253 3.5
203 249 4.0
203 252 4.0
204 213 3.0
204 83 3.5
204 247 3.0
204 254 3.0
204 240 4.0
204 216 4.0
204 218 4.0
204 2 4.0
204 215 4.0
204 12 3.5
204 209 4.0
204 232 3.0
204 8 3.5
204 205 4.0
204 211 4.0
204 120 3.5
204 235 3.0
204 249 4.0
204 4 2.5
204 206 2.0
204 10 3.5
204 250 4.0
204 7 3.0
204 9 4.0
204 242 3.0
204 244 4.0
204 3 2.5
204 214 4.0
204 204 4.0
204 212 2.5
204 0 4.0
204 255 4.0
204 6 3.0
205 211 4.0
205 213 4.0
205 3 3.0
205 248 2.0
205 0 3.0
205 233 3.0
205 235 4.0
205 244 3.5
205 255 2.5
205 204 3.0
205 253 2.5
205 16 4.0
205 219 2.0
205 1 3.5
205 214 4.0
205 254 4.0
205 232 3.0
205 5 3.0
205 83 2.5
205 251 2.5
205 7 4.0
205 6 3.0
205 216 4.0
205 12 4.0
205 4 4.0
205 2 3.0
205 252 2.0
205 11 2.5
205 120 3.0
205 234 3.5
205 215 3.0
205 212 3.0
205 205 3.5
205 206 2.5
205 245 3.0
205 256 2.5
205 10 4.0
205 238 2.5
205 209 3.5
205 240 3.0
206 204 3.0
206 9 3.0
206 0 3.5
206 11 2.0
206 234 3.5
207 9 2.0
207 254 3.0
207 249 3.5
207 244 3.0
207 212 2.5
207 234 1.5
207 232 2.5
207 5 3.5
207 250 3.5
207 912 2.0
207 12 4.0
207 909 4.0
207 213 3.5
207 238 3.5
207 233 3.0
207 256 4.0
207 206 2.5
207 211 3.0
207 209 3.0
207 3 3.0
207 16 3.0
207 7 4.0
207 219 3.0
207 911 4.0
207 11 2.0
207 907 3.0
207 2 3.0
207 6 3.5
207 1 4.0
207 210 4.0
207 251 3.5
207 235 3.0
207 910 2.0
207 10 3.5
207 908 4.0
208 83 2.5
208 211 3.5
208 251 1.0
208 206 3.0
208 5 2.5
208 249 1.5
208 247 3.5
208 16 3.0
208 214 4.0
208 246 3.0
208 1 4.0
208 245 2.0
208 235 2.5
208 254 2.0
208 234 1.5
208 204 3.5
208 9 4.0
208 212 2.5
208 10 3.0
208 210 2.5
208 11 4.0
208 0 4.0
208 248 3.0
208 242 3.5
208 250 3.0
208 12 3.0
208 219 2.5
208 213 3.5
208 4 3.0
208 215 2.0
208 240 1.5
208 2 3.5
208 244 3.0
208 7 2.5
208 3 4.0
208 238 2.5
208 218 2.5
208 6 1.5
208 243 3.0
208 8 2.5
208 256 2.0
209 6 3.5
209 1 4.0
209 206 2.0
210 206 3.0
210 120 3.5
210 1 3.0
210 12 0.5
210 16 2.0
210 6 2.5
210 7 2.5
210 238 3.5
211 0 1.0
211 11 2.0
211 3 4.0
211 238 2.5
211 218 3.0
211 10 4.0
211 235 2.5
211 7 3.5
211 4 4.0
211 2 3.5
211 12 4.0
211 204 4.0
211 1 3.0
211 212 4.0
211 210 3.0
211 206 1.0
212 713 4.0
213 235 3.0
213 218 4.0
213 206 3.5
213 1 3.5
213 12 3.0
213 6 3.0
213 2 3.5
213 7 3.5
213 8 3.5
213 210 3.5
213 233 3.0
213 211 3.5
213 10 4.0
214 234 3.0
214 3 3.0
214 204 3.0
214 2 3.5
214 83 1.0
214 4 2.0
214 218 3.0
214 250 2.5
214 10 3.5
214 16 2.0
214 238 3.0
214 1 3.5
214 0 3.5
214 254 0.5
214 244 3.0
214 6 3.0
214 7 3.0
214 256 2.0
214 210 2.0
214 245 1.0
214 233 3.5
214 214 3.0
214 206 3.0
214 11 2.5
214 252 2.5
214 8 1.0
214 12 3.0
214 219 2.5
215 8 2.5
215 6 4.0
215 256 3.0
215 12 3.0
215 240 1.5
215 10 4.0
215 7 3.0
215 16 2.5
215 206 3.5
215 235 2.5
215 1 3.0
216 9 4.0
216 253 4.0
216 238 3.0
216 11 3.0
216 214 3.5
216 10 4.0
216 12 3.5
216 204 3.0
216 240 4.0
216 16 4.0
217 255 3.0
217 11 3.0
217 120 1.5
217 249 3.5
217 206 2.0
217 240 2.0
217 248 2.0
217 242 1.5
217 216 1.0
217 4 3.5
217 238 2.0
217 83 2.0
217 250 2.0
217 204 2.5
217 233 2.0
217 213 2.5
217 219 1.5
217 210 3.5
217 245 3.0
217 7 3.5
217 12 1.5
217 5 1.5
217 243 2.5
217 9 1.0
217 235 4.0
217 254 3.5
217 10 2.5
217 247 3.0
217 0 3.0
217 246 2.0
217 209 3.5
217 256 3.5
217 3 2.5
217 212 4.0
217 252 4.0
217 244 2.0
217 253 1.5
217 205 1.0
217 1 2.5
217 251 2.0
217 234 1.0
218 340 2.5
218 841 4.0
218 329 2.0
218 235 4.0
219 120 3.0
219 0 3.5
219 240 3.0
219 2 3.0
219 12 4.0
219 214 4.0
219 217 3.5
219 913 4.0
219 10 2.5
219 254 2.5
219 16 4.0
219 246 3.0
219 210 4.0
219 5 3.0
219 4 3.5
219 235 4.0
220 914 4.0
221 206 0.5
221 4 3.0
221 7 3.5
221 6 3.5
221 3 3.0
222 8 4.0
222 204 1.5
222 214 3.0
222 12 4.0
222 246 3.5
222 6 4.0
222 252 4.0
222 233 3.5
222 2 3.5
222 235 4.0
222 1 2.0
222 215 4.0
222 206 2.5
222 234 2.0
222 205 1.0
222 16 3.5
222 11 1.0
222 0 3.0
222 120 2.5
222 248 4.0
222 217 3.0
222 218 3.5
222 232 3.5
222 10 3.5
222 249 4.0
223 16 2.0
223 254 3.5
223 256 3.5
223 11 4.0
223 0 4.0
223 9 4.0
223 251 4.0
223 216 4.0
223 214 3.5
223 8 3.0
223 218 4.0
223 234 4.0
223 3 3.5
223 1 3.5
223 205 4.0
223 4 4.0
223 204 2.5
223 2 3.0
223 249 4.0
223 12 4.0
223 233 3.0
223 240 3.0
224 238 2.5
224 209 3.0
224 206 3.5
224 248 3.5
224 232 3.0
224 244 4.0
224 234 2.0
224 5 3.5
224 256 4.0
224 210 3.5
224 204 2.0
224 249 4.0
224 240 3.5
224 243 3.0
224 16 4.0
224 7 4.0
224 3 3.5
224 252 3.0
224 1 4.0
224 247 3.5
224 10 3.0
224 211 4.0
224 9 4.0
224 6 3.0
224 246 2.0
224 250 3.0
224 215 1.5
224 245 4.0
224 0 2.5
224 254 4.0
224 212 4.0
224 242 4.0
224 218 3.5
224 233 2.5
224 12 4.0
224 213 2.0
224 8 3.5
224 4 2.5
224 251 1.5
224 253 3.5
224 205 3.5
225 16 4.0
225 235 4.0
225 6 3.5
225 1 3.5
226 1 4.0
226 218 3.5
226 214 4.0
226 244 3.5
226 6 4.0
226 2 4.0
226 255 3.5
226 247 4.0
226 250 4.0
226 16 3.5
226 254 3.0
226 243 4.0
226 256 3.0
226 5 3.0
226 252 3.5
226 238 3.5
226 245 3.0
226 210 4.0
226 10 4.0
226 204 4.0
226 232 3.5
226 211 3.5
226 249 3.5
226 9 3.5
226 7 4.0
226 12 4.0
226 120 3.5
226 915 3.5
226 205 3.5
226 206 3.0
226 253 4.0
226 216 3.5
226 212 4.0
226 251 4.0
226 240 3.5
226 213 4.0
226 248 4.0
226 215 4.0
226 233 4.0
226 0 3.5
226 235 3.0
227 6 3.0
227 210 4.0
227 11 3.0
227 204 1.0
227 399 3.5
227 235 4.0
227 876 3.0
227 240 3.0
227 234 2.5
227 206 3.0
227 10 3.5
227 8 3.5
227 424 3.5
228 403 4.0
229 207 1.0
230 918 4.0
230 6 2.0
230 917 4.0
230 235 4.0
230 143 4.0
230 339 4.0
230 256 1.0
230 919 3.5
230 214 4.0
230 15 3.0
230 206 1.0
230 9 3.0
231 1 2.0
231 206 2.0
231 218 2.5
231 917 4.0
231 6 3.0
231 16 4.0
231 2 1.5
231 210 3.0
231 205 3.0
231 235 4.0
231 11 1.5
231 493 2.0
232 4 3.0
232 10 3.0
232 2 2.5
233 6 2.0
233 3 4.0
233 4 4.0
233 12 2.0
233 1 2.5
233 0 4.0
233 10 4.0
233 232 3.0
233 9 2.0
233 240 1.0
233 218 2.5
234 4 2.0
234 252 1.5
234 120 1.5
234 235 1.0
234 83 3.0
234 233 1.5
234 10 2.5
234 245 3.0
234 234 2.0
234 254 3.5
234 242 0.5
234 5 2.0
234 7 2.0
234 251 2.5
234 232 2.0
234 213 2.5
234 255 3.0
234 0 3.0
234 219 2.5
234 246 3.0
234 206 1.5
234 247 3.0
234 216 4.0
234 214 3.0
234 218 3.5
234 209 4.0
234 2 3.0
234 249 3.0
234 9 2.5
234 244 3.5
234 8 1.0
234 250 4.0
234 256 2.0
234 240 2.5
234 248 2.0
234 253 3.0
234 204 2.5
234 205 4.0
234 11 2.0
234 3 1.0
234 1 4.0
235 12 2.0
235 219 3.5
235 212 3.0
235 10 2.5
235 9 1.5
235 233 2.0
236 219 4.0
236 0 2.5
236 10 4.0
236 11 3.5
236 232 3.5
236 250 4.0
236 210 2.0
236 3 4.0
236 4 4.0
236 206 3.5
236 2 4.0
236 6 2.5
237 0 3.0
237 206 1.5
237 7 4.0
237 4 3.5
237 11 0.5
237 6 2.5
237 254 3.0
237 245 3.5
237 214 3.5
237 12 3.0
237 120 3.5
237 16 3.5
237 219 3.0
237 1 3.0
237 10 3.0
237 204 3.0
237 9 3.0
237 218 3.0
237 232 3.5
237 244 2.0
237 215 2.5
237 920 4.0
237 252 3.0
237 921 4.0
237 256 1.5
237 234 3.0
237 3 2.0
238 5 3.5
238 212 2.0
238 6 3.0
238 233 3.0
238 10 3.5
238 8 4.0
238 246 2.5
238 218 2.5
238 206 2.5
238 210 3.5
238 204 2.5
238 0 2.0
238 3 4.0
239 10 4.0
239 0 4.0
239 210 4.0
239 206 3.5
239 244 3.0
239 1 4.0
239 219 3.5
239 11 3.0
239 83 3.5
239 16 3.5
239 204 4.0
239 209 3.5
240 209 2.5
240 238 3.5
240 252 3.0
240 2 3.5
240 210 4.0
241 10 4.0
242 487 3.5
242 10 3.5
242 235 3.5
242 238 2.0
242 232 3.0
242 218 3.0
242 2 3.0
242 219 3.5
242 8 3.0
242 338 1.5
242 6 3.0
242 576 3.5
242 83 3.0
242 244 3.5
242 240 3.5
242 920 0.5
242 340 1.0
242 208 0.5
242 510 3.0
242 597 1.5
242 929 1.0
242 390 4.0
242 58 2.0
242 924 1.0
242 254 3.0
242 16 2.5
242 662 2.5
242 693 4.0
242 925 2.0
242 210 4.0
242 583 3.5
242 4 3.5
242 12 4.0
242 205 2.0
242 212 3.0
242 434 1.5
242 214 3.0
242 204 2.5
242 213 2.0
242 215 2.5
242 922 3.0
242 1 3.0
242 252 3.5
242 209 1.0
242 253 3.0
242 11 2.5
242 778 3.5
242 9 3.5
242 846 1.0
242 926 4.0
242 335 2.5
243 3 3.5
243 10 4.0
243 0 3.0
243 5 2.5
243 218 2.5
243 235 0.5
243 11 1.5
243 1 4.0
244 250 3.5
244 12 4.0
244 83 3.0
244 244 3.0
244 245 3.5
244 209 3.0
244 242 3.0
244 249 3.0
244 234 3.0
244 219 3.0
244 206 4.0
244 212 3.0
244 6 3.0
244 238 3.0
244 11 3.0
244 9 4.0
244 120 3.0
244 235 3.0
244 0 2.5
244 2 4.0
244 251 3.0
244 3 3.0
244 215 4.0
244 205 3.0
244 4 3.0
244 256 2.0
244 5 3.5
244 8 2.5
244 252 3.0
244 253 3.0
244 211 3.0
244 216 4.0
244 247 3.5
244 240 3.0
244 255 2.0
244 210 3.5
244 248 3.0
244 1 4.0
244 218 3.0
244 214 3.0
244 243 3.0
245 590 1.5
245 735 3.0
246 278 4.0
247 7 3.0
247 250 2.0
247 120 2.0
247 232 2.0
247 240 2.0
247 238 2.5
247 215 3.0
247 206 1.5
247 253 2.0
247 0 2.5
247 83 2.0
247 4 2.5
247 11 1.5
247 8 2.0
247 407 3.0
247 212 2.5
247 934 0.5
247 10 3.5
247 205 2.0
247 12 3.5
247 213 3.5
247 6 2.0
247 5 2.5
247 9 3.5
247 219 1.5
247 16 3.0
247 2 4.0
247 246 2.0
247 249 2.5
248 216 2.5
248 2 4.0
248 210 3.0
248 8 2.5
248 204 3.0
248 205 3.0
248 211 1.5
248 209 1.5
248 251 2.5
248 243 1.0
248 234 1.0
248 206 3.0
248 235 3.0
248 248 2.0
248 10 4.0
248 255 3.0
248 0 3.0
248 3 3.5
248 252 0.5
248 12 4.0
248 215 1.5
248 253 2.0
248 218 1.5
248 247 3.5
248 254 2.5
248 9 4.0
248 7 3.5
248 6 3.5
248 240 3.0
248 242 4.0
248 256 3.5
248 219 3.0
248 83 2.0
248 244 3.5
248 5 2.5
248 250 2.0
248 214 2.0
248 120 3.0
248 233 3.0
248 246 3.0
248 249 3.0
249 255 3.0
249 6 3.5
249 233 3.0
249 120 3.5
249 256 2.0
249 5 3.5
249 244 1.5
249 254 1.5
249 12 2.0
249 242 4.0
249 7 2.0
249 206 4.0
249 216 3.5
249 248 3.0
249 213 2.5
249 218 1.5
249 210 2.0
249 11 4.0
249 247 4.0
249 205 1.5
249 16 2.0
249 1 4.0
249 3 1.5
249 2 2.5
249 253 1.5
249 4 4.0
249 204 1.5
249 238 4.0
249 10 3.5
249 234 2.5
249 246 4.0
249 219 4.0
249 235 2.0
249 8 3.5
249 209 4.0
249 232 3.5
249 245 3.5
249 212 4.0
249 249 2.5
249 83 1.5
249 243 2.0
250 5 3.0
250 204 4.0
250 11 4.0
250 6 3.5
250 256 2.5
250 218 3.0
250 235 3.5
250 120 2.0
250 1 4.0
250 4 3.0
250 8 3.5
250 3 3.5
250 7 4.0
250 219 3.5
251 483 3.0
252 1 3.0
252 6 3.5
253 935 4.0
254 235 4.0
254 204 3.5
254 1 2.5
254 206 2.0
254 210 3.5
254 11 3.0
254 6 3.5
254 212 3.5
254 4 3.0
254 7 2.5
254 252 3.0
254 16 4.0
254 10 4.0
255 1 3.0
255 214 4.0
255 216 4.0
255 238 3.0
255 12 2.0
255 254 0.5
255 206 1.0
256 6 4.0
256 308 4.0
257 240 2.5
257 16 3.0
257 6 3.0
257 249 3.5
257 234 1.5
257 9 2.0
257 204 3.5
257 209 0.5
257 0 2.5
258 12 3.0
258 250 2.5
258 216 2.5
258 4 3.5
258 218 2.5
258 16 3.0
258 219 3.0
258 210 3.0
258 244 2.0
258 9 2.5
258 83 2.5
258 249 3.0
258 2 2.5
259 1 3.5
259 4 4.0
259 6 2.5
259 238 3.0
259 16 0.5
259 210 3.5
259 206 2.0
259 254 3.0
260 9 3.0
260 218 2.0
260 16 2.5
260 219 1.5
260 0 4.0
260 243 4.0
260 233 4.0
260 246 3.0
260 244 4.0
260 2 4.0
260 12 4.0
260 238 3.0
260 255 4.0
260 215 4.0
260 6 2.5
260 83 3.0
260 206 3.0
260 234 3.5
260 1 2.5
260 249 4.0
261 0 4.0
261 10 3.0
261 11 3.0
261 212 4.0
261 232 2.0
261 206 4.0
261 253 2.0
261 240 4.0
261 204 4.0
261 209 4.0
261 12 4.0
261 3 4.0
261 2 3.0
261 16 2.0
261 244 4.0
261 215 4.0
261 219 4.0
262 251 3.5
262 213 2.0
262 2 2.5
262 238 3.5
262 1 3.0
262 214 2.5
262 212 2.5
262 211 4.0
262 204 2.0
262 4 3.5
262 215 3.0
262 0 2.5
262 11 2.0
263 925 3.5
263 182 4.0
263 16 0.5
263 251 3.0
263 535 3.5
263 9 4.0
263 12 2.5
263 250 3.5
263 711 4.0
263 252 0.5
263 3 3.0
263 214 3.0
263 205 3.5
263 204 3.0
263 340 4.0
263 233 3.5
263 10 3.0
263 936 4.0
263 0 0.5
263 6 3.5
263 218 3.5
264 218 3.5
264 12 4.0
264 9 3.5
264 206 3.0
264 214 4.0
264 238 3.5
264 251 3.0
264 244 3.5
264 215 3.5
264 240 3.0
264 210 3.0
264 235 3.0
264 246 3.5
264 242 3.5
264 247 3.5
264 255 3.0
264 233 3.0
264 256 3.5
264 219 3.5
264 1 4.0
264 216 3.5
264 6 3.5
264 205 4.0
264 2 3.5
264 7 3.5
264 204 3.5
264 10 4.0
264 250 3.5
264 249 3.5
264 0 4.0
264 213 3.5
264 211 3.5
264 232 3.0
264 11 3.0
264 3 3.5
264 120 3.0
264 253 3.5
264 212 3.5
264 5 3.0
264 252 3.0
264 248 3.0
265 1 3.5
265 205 4.0
265 234 2.5
265 206 3.0
265 0 4.0
265 16 2.5
265 218 3.0
265 6 3.5
265 11 3.0
266 206 4.0
266 0 1.5
266 16 2.0
266 12 2.0
266 6 4.0
267 12 3.0
268 16 2.0
268 375 3.5
268 6 1.0
268 1 3.0
268 424 4.0
268 10 3.5
269 7 2.5
269 4 2.5
269 204 2.5
269 232 2.5
269 9 4.0
269 2 3.0
269 209 2.5
269 245 2.5
269 12 4.0
269 250 2.5
269 8 4.0
269 3 4.0
269 16 2.5
269 219 2.5
269 216 2.5
269 0 2.5
269 240 2.5
269 218 2.5
269 249 2.5
269 251 2.5
269 255 2.5
269 10 4.0
269 210 2.5
269 248 2.5
269 243 2.5
269 6 4.0
269 214 2.5
269 215 2.5
269 120 2.5
269 256 3.0
269 238 2.5
269 235 2.5
269 253 2.5
269 206 2.5
269 247 2.5
269 213 2.5
269 5 2.5
269 11 2.5
269 244 2.5
269 205 2.5
269 83 2.5
270 235 1.5
270 206 1.0
270 246 2.5
270 253 0.5
270 9 2.0
270 5 3.5
270 247 1.0
270 233 4.0
270 3 0.5
270 205 1.0
270 2 1.5
270 214 2.5
270 242 0.5
270 83 3.0
270 250 4.0
270 204 2.0
270 234 1.0
270 251 2.0
270 10 3.5
270 6 1.5
270 213 3.0
270 238 3.0
270 216 2.0
270 249 3.0
270 211 4.0
270 218 2.0
270 7 3.5
270 11 1.0
270 252 1.0
270 256 1.5
270 12 4.0
270 248 1.0
270 212 3.5
270 219 4.0
270 245 2.0
270 4 3.0
270 8 4.0
270 210 4.0
270 254 4.0
270 209 2.5
270 240 1.0
271 951 4.0
271 786 3.5
271 981 1.0
271 292 3.0
271 706 3.0
271 1013 3.0
271 549 3.0
271 992 0.5
271 291 3.5
271 334 3.0
271 485 4.0
271 206 0.5
271 390 3.0
271 12 3.0
271 938 3.5
271 947 3.5
271 603 3.0
271 657 2.5
271 946 3.0
271 519 4.0
271 994 2.5
271 966 1.5
271 452 2.0
271 209 4.0
271 741 1.5
271 382 3.0
271 709 1.5
271 987 3.0
271 592 3.5
271 716 2.5
271 133 3.0
271 0 2.0
271 973 1.5
271 346 3.0
271 764 1.5
271 898 2.5
271 364 3.5
271 594 2.5
271 846 1.5
271 714 3.5
271 527 1.5
271 888 3.0
271 809 2.0
271 125 3.5
271 658 3.0
271 972 2.5
271 717 3.0
271 690 3.0
271 805 4.0
271 734 3.0
271 269 2.5
271 588 3.0
271 72 2.5
271 1009 4.0
271 726 2.5
271 307 3.0
271 689 0.5
271 498 3.0
271 927 3.5
271 993 3.5
271 958 3.5
271 556 3.0
271 955 2.5
271 515 3.0
271 587 3.0
271 301 3.5
271 744 3.0
271 30 2.5
271 1014 4.0
271 836 4.0
271 685 1.5
271 10 3.0
271 711 3.0
271 995 1.5
271 444 3.5
271 720 2.5
271 964 2.0
271 953 2.5
271 957 3.0
271 147 3.0
271 1003 2.5
271 213 4.0
271 25 2.5
271 683 2.5
271 351 3.0
271 313 3.0
271 69 4.0
271 932 2.5
271 1015 1.0
271 961 3.5
271 528 2.5
271 974 2.5
271 982 2.5
271 656 4.0
271 697 2.5
271 335 3.0
271 219 2.5
271 283 2.0
271 963 2.5
271 922 1.0
271 978 3.0
271 614 3.0
271 68 3.0
271 723 0.5
271 948 2.5
271 719 1.0
271 424 3.5
271 965 3.0
271 700 0.5
271 949 2.5
271 998 3.0
271 1 3.5
271 962 3.0
271 6 1.0
271 51 3.5
271 989 2.0
271 943 1.5
271 1012 2.5
271 986 3.0
271 597 3.0
271 536 1.5
271 317 4.0
271 397 3.0
271 591 2.0
271 956 3.0
271 939 4.0
271 753 3.5
271 304 3.5
271 11 2.0
271 737 2.5
271 90 2.5
271 780 3.0
271 217 3.5
271 896 3.0
271 674 2.5
271 984 1.0
271 765 1.5
271 235 3.0
271 7 3.5
271 586 1.0
271 667 3.0
271 997 2.5
271 970 2.5
271 241 4.0
271 763 3.5
271 1000 3.0
271 267 2.5
271 980 3.0
271 960 2.5
271 212 2.5
271 923 2.0
271 1010 2.0
271 1011 2.5
271 535 2.0
271 294 3.5
271 967 3.5
271 1002 1.5
271 312 3.0
271 767 2.5
271 996 2.5
271 696 1.5
271 976 2.5
271 596 3.5
271 431 4.0
271 19 2.5
271 731 3.5
271 988 0.5
271 950 1.5
271 488 3.0
271 678 1.5
271 931 2.5
271 396 2.5
271 509 2.5
271 707 3.0
271 281 4.0
271 940 2.5
271 1008 1.0
271 703 3.5
271 999 3.0
271 472 3.5
271 58 2.5
271 693 2.5
271 378 3.5
271 942 3.0
271 941 3.0
271 745 3.0
271 1001 2.5
271 959 3.0
271 985 3.5
271 738 3.0
271 983 3.0
271 699 0.5
271 831 2.5
271 590 1.5
271 405 3.0
271 171 3.5
272 234 3.0
272 204 3.5
272 1016 2.0
272 210 3.0
272 235 3.5
272 11 3.0
272 252 3.0
272 253 2.5
272 1 3.5
272 658 2.0
272 0 2.5
272 218 3.5
272 250 3.5
272 3 3.0
272 254 3.0
272 6 3.5
272 249 3.5
272 4 3.5
273 245 4.0
273 642 4.0
273 16 4.0
273 12 4.0
273 238 3.5
273 246 4.0
273 250 4.0
273 244 4.0
273 5 4.0
273 216 4.0
273 248 4.0
273 255 4.0
273 247 4.0
273 2 4.0
273 235 4.0
273 213 3.5
273 233 4.0
273 8 4.0
273 11 4.0
273 251 4.0
273 3 4.0
273 4 4.0
273 212 4.0
273 6 4.0
273 254 4.0
273 649 3.5
273 256 4.0
273 218 4.0
273 83 3.5
273 204 4.0
273 206 4.0
273 232 4.0
273 234 4.0
273 215 4.0
273 249 4.0
273 219 4.0
273 243 4.0
273 214 4.0
273 210 4.0
273 205 4.0
273 0 4.0
274 553 3.0
275 248 4.0
275 2 4.0
275 249 4.0
275 240 4.0
275 212 3.0
275 243 4.0
275 215 4.0
275 3 3.5
275 233 1.5
275 252 2.5
275 238 3.5
275 256 1.0
275 234 3.5
275 219 2.5
275 251 3.5
275 5 2.5
275 1 2.5
275 213 4.0
275 245 4.0
275 204 3.5
275 253 3.5
275 211 2.0
275 254 3.5
275 209 3.5
275 16 4.0
275 206 1.5
275 7 3.0
275 244 4.0
275 6 2.0
275 214 4.0
275 11 2.0
275 9 3.5
275 4 3.5
275 205 2.5
275 235 2.5
275 10 4.0
275 250 4.0
276 587 4.0
277 90 4.0
277 4 4.0
277 346 4.0
277 347 4.0
277 745 2.5
277 409 3.0
277 578 3.5
277 234 3.5
277 1021 3.0
277 1020 3.5
277 238 3.5
277 582 3.0
277 1022 4.0
277 1 3.5
277 1018 3.5
277 431 3.5
277 861 2.5
277 10 4.0
277 521 4.0
277 205 3.5
277 511 3.0
277 204 4.0
277 219 4.0
277 834 3.0
277 214 3.5
277 1019 3.0
277 1017 4.0
277 11 4.0
277 335 4.0
277 206 3.0
277 362 4.0
277 517 4.0
277 0 4.0
278 244 3.5
278 83 2.0
278 246 3.0
278 240 4.0
278 256 1.5
278 243 2.5
278 9 3.0
278 16 2.0
278 1 4.0
278 253 4.0
278 247 3.0
278 216 3.0
278 4 2.5
278 6 3.5
278 3 1.5
278 204 3.0
278 252 2.5
278 215 2.5
278 242 3.5
278 219 2.0
278 235 2.5
278 255 3.0
278 206 2.0
278 120 3.5
278 232 2.5
278 211 3.0
278 10 3.5
278 251 2.5
278 249 3.0
278 209 2.0
278 213 3.0
278 7 3.5
278 245 3.0
278 0 3.5
278 12 4.0
278 212 3.0
278 5 3.0
278 8 3.5
278 205 2.5
278 254 3.5
279 218 1.0
279 249 2.5
279 212 2.0
279 10 3.5
279 213 1.5
279 1 3.0
279 204 3.5
279 251 1.5
279 232 3.0
279 243 1.0
279 256 1.0
279 210 2.0
279 246 2.0
279 0 2.0
279 3 2.5
279 7 3.5
279 242 1.0
279 240 1.0
279 215 1.5
279 219 3.0
279 2 1.5
279 11 1.0
279 6 1.5
279 216 1.0
279 250 2.0
279 9 2.0
279 233 2.0
279 254 2.0
279 244 2.0
279 12 2.5
279 8 1.5
279 16 2.0
279 235 1.5
280 255 3.0
280 253 3.5
280 238 4.0
280 6 2.5
280 10 2.5
280 251 1.0
280 249 4.0
280 250 2.0
280 214 3.5
280 8 3.5
280 242 3.0
280 16 4.0
280 83 3.5
280 3 2.5
280 240 3.5
280 234 2.5
280 247 3.5
280 204 3.0
280 209 3.5
280 210 3.0
280 211 3.5
280 235 2.0
280 252 3.0
280 233 2.0
280 248 3.5
280 212 2.5
280 216 2.0
280 5 3.5
280 254 2.5
280 205 3.0
280 12 1.5
280 215 3.5
280 219 3.5
280 218 1.0
280 11 3.5
280 246 2.5
280 9 1.5
280 213 3.5
280 7 3.5
280 4 3.5
280 232 2.5
281 234 0.5
281 4 2.5
282 238 4.0
282 1023 4.0
282 12 3.5
282 11 4.0
282 214 4.0
282 10 3.5
282 1024 4.0
282 212 3.5
283 8 4.0
283 1032 4.0
283 1025 4.0
283 797 4.0
283 731 3.5
283 1031 4.0
283 232 3.0
283 1028 3.5
283 1026 4.0
283 911 3.5
283 1029 3.5
283 241 3.5
283 1027 3.0
283 804 4.0
283 189 3.5
283 912 3.5
283 908 2.0
283 430 4.0
283 907 4.0
283 1033 3.0
283 362 4.0
284 1036 2.0
284 11 3.0
284 233 3.5
284 206 3.0
284 6 3.0
284 334 4.0
284 235 3.5
284 10 4.0
284 92 4.0
284 587 4.0
284 451 3.0
284 1038 4.0
284 2 4.0
284 1037 4.0
284 3 4.0
284 786 4.0
284 8 3.5
284 5 4.0
284 675 3.5
284 4 4.0
285 206 4.0
285 7 3.5
285 9 3.5
285 234 4.0
285 205 4.0
285 245 4.0
285 219 3.5
285 0 4.0
285 10 4.0
285 235 4.0
285 2 3.0
285 256 3.5
285 4 4.0
285 3 4.0
285 204 3.5
285 218 4.0
285 253 3.0
285 240 3.5
285 120 4.0
286 218 4.0
286 206 2.5
286 16 1.0
286 6 4.0
287 206 3.5
287 120 1.0
287 256 2.0
287 7 1.5
287 1 3.5
288 7 2.5
288 1 3.5
288 256 2.0
288 206 3.5
288 6 4.0
289 2 2.5
289 205 2.5
289 240 3.0
289 10 3.5
289 4 3.5
289 6 3.0
289 256 2.5
289 204 3.5
289 16 2.0
289 206 3.0
290 246 2.0
290 9 3.0
290 16 3.5
290 204 4.0
290 240 2.5
290 235 4.0
290 5 3.0
290 233 3.5
290 244 3.5
290 2 3.0
290 238 2.0
290 250 4.0
290 249 3.5
290 256 3.0
290 210 4.0
290 6 4.0
290 209 4.0
290 10 3.5
290 214 3.0
290 0 3.0
290 7 3.5
290 11 3.5
290 212 3.0
290 3 4.0
290 253 3.5
290 218 3.5
291 6 3.5
291 252 4.0
291 211 4.0
291 11 4.0
291 235 4.0
291 12 2.5
291 250 4.0
291 234 3.0
291 16 4.0
291 215 4.0
291 2 4.0
291 205 4.0
291 242 4.0
291 214 4.0
291 206 2.0
291 0 3.5
291 10 3.0
291 7 4.0
291 120 4.0
292 11 2.5
292 240 3.0
292 12 4.0
292 212 3.5
292 242 3.0
292 211 3.0
292 4 3.0
292 1 4.0
292 10 3.5
292 83 2.0
292 244 3.0
292 251 2.5
292 206 3.5
292 120 2.5
292 246 3.0
292 205 3.5
292 254 3.0
292 209 3.5
292 233 3.5
292 216 3.5
292 8 2.5
292 6 4.0
292 214 3.5
292 249 3.0
292 16 3.0
292 243 3.0
292 248 2.0
292 232 2.5
292 7 2.5
292 247 3.0
292 218 2.5
292 245 3.5
292 255 2.0
292 2 3.5
292 5 2.5
292 256 2.0
292 210 3.5
292 9 4.0
292 234 4.0
292 235 2.0
292 253 3.5
293 252 2.0
293 253 3.0
293 83 1.5
293 212 3.0
293 1 3.0
